Agent Name,Wins,Losses,Performance
Generation:,0
QSRQ,0,0,0,Weights:,0.88,0.811,-0.448,0.234,-0.109,-0.893
HHBW,0,0,0,Weights:,-0.376,-0.384,-0.488,-0.088,0.515,-0.019
WVHQ,0,0,0,Weights:,-0.517,0.773,-0.09,-0.081,-0.408,0.234
ZPCX,0,0,0,Weights:,0.383,-0.348,0.415,0.47,0.678,0.334
EGVC,0,0,0,Weights:,0.287,-0.209,0.335,-0.721,-0.511,-0.64
YTYX,0,0,0,Weights:,-0.745,-0.607,0.797,0.607,0.717,0.47
ADUU,0,0,0,Weights:,0.124,0.054,0.69,0.127,-0.571,0.536
TRJV,0,0,0,Weights:,-0.6,-0.242,0.261,-0.768,-0.472,-0.781
RYLQ,0,0,0,Weights:,0.734,0.817,-0.513,-0.109,-0.866,-0.315
RSAY,0,0,0,Weights:,0.813,-0.266,0.116,0.088,-0.365,0.077
HLLL,0,0,0,Weights:,0.493,0.293,0.305,0.03,-0.225,-0.689
FXVF,0,0,0,Weights:,-0.593,0.083,0.404,-0.485,-0.735,0.835
PMBG,0,0,0,Weights:,-0.724,-0.604,0.068,-0.395,0.591,0.21
CBQJ,0,0,0,Weights:,-0.706,0.327,-0.639,-0.205,-0.295,0.567
NQHN,0,0,0,Weights:,-0.56,0.468,-0.607,-0.222,0.436,-0.369
QGWG,0,0,0,Weights:,0.115,0.166,0.616,0.007,0.549,-0.805
GVKD,0,0,0,Weights:,-0.498,-0.079,-0.325,-0.354,0.233,0.883
WBXH,0,0,0,Weights:,0.507,0.669,0.362,-0.529,-0.478,-0.023
GDPA,0,0,0,Weights:,0.196,0.821,0.102,0.566,-0.191,0.11
UGHI,0,0,0,Weights:,-0.142,-0.405,0.224,0.676,0.669,0.045
KDET,0,0,0,Weights:,-0.886,0.809,-0.659,0.546,-0.343,-0.74
LOLS,0,0,0,Weights:,-0.114,0.055,-0.33,0.858,-0.674,0.444
JBAJ,0,0,0,Weights:,0.67,0.361,0.589,0.437,-0.569,-0.111
TOLO,0,0,0,Weights:,-0.778,-0.206,0.31,0.441,-0.572,-0.102
OTBJ,0,0,0,Weights:,-0.876,-0.216,0.13,-0.098,-0.262,-0.455
CPFZ,0,0,0,Weights:,-0.85,0.44,-0.238,-0.043,-0.162,-0.373
ODBR,0,0,0,Weights:,0.123,0.641,-0.272,-0.076,-0.77,-0.654
XPXJ,0,0,0,Weights:,-0.474,0.555,-0.295,-0.203,-0.886,0.765
PCNA,0,0,0,Weights:,-0.586,0.005,0.508,-0.019,0.325,-0.022
DNZQ,0,0,0,Weights:,0.667,0.442,0.737,0.156,0.265,-0.069
MNKQ,0,0,0,Weights:,-0.126,-0.273,-0.527,0.005,-0.673,-0.052
KJFW,0,0,0,Weights:,-0.261,0.186,0.375,0.745,-0.6,0.238
YRBT,0,0,0,Weights:,0.881,0.753,-0.502,0.677,-0.007,-0.568
KRXA,0,0,0,Weights:,-0.291,0.82,-0.643,-0.805,0.501,-0.224
KUHZ,0,0,0,Weights:,-0.63,0.304,-0.092,-0.605,-0.747,-0.737
FGNQ,0,0,0,Weights:,0.702,-0.259,0.274,0.23,-0.641,-0.752
FWKX,0,0,0,Weights:,0.037,0.859,0.673,0.633,-0.519,-0.236
HVYL,0,0,0,Weights:,0.345,-0.73,-0.199,-0.585,-0.232,-0.385
MIUO,0,0,0,Weights:,0.216,0.313,-0.002,-0.239,-0.786,-0.607
HVEV,0,0,0,Weights:,0.017,-0.51,0.74,0.359,0.837,-0.144
XFIO,0,0,0,Weights:,0.79,0.816,-0.765,0.228,0.893,0.223
NJAN,0,0,0,Weights:,-0.542,0.243,-0.1,0.396,-0.067,-0.223
TEQA,0,0,0,Weights:,-0.48,-0.442,-0.465,-0.537,0.64,-0.292
CZYI,0,0,0,Weights:,-0.183,-0.893,-0.65,0.756,-0.22,0.609
TARD,0,0,0,Weights:,0.004,-0.602,0.696,0.207,0.351,0.098
FXMM,0,0,0,Weights:,-0.678,-0.814,0.694,-0.291,-0.823,0.594
XHPM,0,0,0,Weights:,-0.484,-0.339,-0.04,-0.512,-0.033,0.733
EFTR,0,0,0,Weights:,-0.124,-0.605,-0.013,-0.168,0.004,-0.226
